iter	AUC	Logloss
0	0.7782639952	0.6736781081
1	0.8330874596	0.6576653621
2	0.8389128054	0.6394384858
3	0.8458420704	0.6253478586
4	0.8530544313	0.6126836059
5	0.8558079417	0.6016556811
6	0.8617186232	0.5925295352
7	0.8652398469	0.5822516303
8	0.8667986564	0.5712726254
9	0.8724212455	0.5621599352
10	0.8754442654	0.5547205795
11	0.87950535	0.5484872304
12	0.8792796594	0.5433223613
13	0.8820886661	0.5365471606
14	0.8896366156	0.5294462408
15	0.8901159556	0.5244873776
16	0.8904696219	0.5189924861
17	0.8941667102	0.5141026621
18	0.8976656454	0.5085336124
19	0.8985122662	0.5039375248
20	0.9042165418	0.4990420225
21	0.9083689414	0.4933587223
22	0.9106810356	0.489200836
23	0.9100123849	0.4863012919
24	0.911896116	0.4826410515
25	0.9133310484	0.4791025512
26	0.9155581437	0.4753627812
27	0.91529961	0.4725236167
28	0.9156648134	0.4694697099
29	0.9152871465	0.4665880438
30	0.9147250532	0.4632319796
31	0.9167750768	0.4602856664
32	0.9186046871	0.4564883809
33	0.920126864	0.4536089876
34	0.9200239558	0.4508216584
35	0.920436543	0.448420309
36	0.9210302442	0.4459461906
37	0.921782771	0.4434759493
38	0.9219878576	0.441291846
39	0.9221827825	0.4395207278
40	0.9238126958	0.4367330673
41	0.9261501382	0.4340044739
42	0.9274142867	0.4317416052
43	0.9295103186	0.4293091963
44	0.9303441109	0.4275834333
45	0.9319655468	0.4252164701
46	0.9324137842	0.4231167652
47	0.9322039256	0.4212184349
48	0.9321096071	0.4192929805
49	0.9344553865	0.416943124
50	0.935602872	0.4148676264
51	0.9374934524	0.4119116088
52	0.9376740611	0.4102129888
53	0.939813968	0.4077829178
54	0.9397138108	0.406234965
55	0.9411100051	0.403511545
56	0.941626062	0.4015337004
57	0.9419462396	0.3996927366
58	0.9428760627	0.3974597062
59	0.9428312614	0.3958391315
60	0.9437750639	0.393828086
61	0.9445017092	0.3920675423
62	0.9448515298	0.3906880455
63	0.9456699111	0.3886869305
64	0.9466458829	0.3870855791
65	0.9470825551	0.3854377247
66	0.94844338	0.3838607843
67	0.9490837352	0.3818960862
68	0.9494438858	0.3805619127
69	0.949864726	0.3791132887
